nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip
TK MIHING MANASA,18004E4E-61E9-4902-89F6-B965E71539E1,69929267,7,3,1,14,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,12 Aug 2023 21:23:58,4742D8962DA3F9883EA3                                                                                
TK PASIR PUTI,07D74224-60D6-4D04-B9EF-BE0784CDB8BB,69813946,8,3,1,14,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,26 Sep 2023 10:08:20,3C720B4DACADEEAA16C8                                                                                
TK PERINTIS,9628BF44-41C4-4E98-9FBB-2B4891CC36DB,30205172,10,2,1,39,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,08 Sep 2023 19:18:34,C2499263F9CC4362084A                                                                                
TK RANGAN MUMPUNG,353B8BC9-0281-48FB-B68C-A5C439495F6F,30205179,8,1,1,19,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,28 Aug 2023 23:56:00,8FE849ED797643CB1E1E                                                                                
TK SEJAHTERA TANJUNG UNTUNG,0390B944-9969-4958-8FC7-59EF17FF651C,30205162,11,1,1,14,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,27 Sep 2023 18:32:58,78854F7D5708E009560D                                                                                
TK SUMUR MAS,3CCF3E16-9C71-4FCC-B784-8B766C75A717,69813966,2,2,1,22,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,28 Aug 2023 20:57:05,1D20752E63BCCECE029A                                                                                
TK TAMPUNG TAWAR,C3D4B246-9055-4A8C-A84B-0976D71960C2,30205187,4,3,1,14,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,30 Aug 2023 15:40:15,F9251E2333C5504372D3                                                                                
TK TUNAS HARAPAN,C7725F56-A1D8-4D0E-9290-697350C35165,30205188,3,1,1,17,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,21 Aug 2023 13:54:03,A83AB5176B5571474A3D                                                                                
KB FILADELFIA,C2DC9E03-85C5-46DD-9F26-B14DC1DCC86C,69813945,2,0,1,30,2,2,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,KB,Swasta,29 Aug 2023 23:03:05,2ABE7B97B09B5ABCEF60                                                                                
KB RANGAN BINTANG,B9B30E16-B460-48DC-98CA-FFCCCA63FDA7,70029322,3,3,1,19,1,1,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,KB,Swasta,28 Aug 2023 22:43:21,4E75E676D95F9FEDDBD8                                                                                
SPS SHM HOSANA,787BE8D2-5443-4A8B-BA28-0237F07DD0F3,69962704,0,0,0,0,0,0,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SPS,Swasta,09 Nov 2022 22:34:48,542E03FCAB614C129F55                                                                                
SD NEGERI 1 SARE RANGAN ,0086F134-30F5-E011-BE77-C34DABDB1F80,30205647,16,9,1,44,6,6,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,30 Aug 2023 10:48:25,4DB87FAF9546E2840C9A                                                                                
SD NEGERI 1 TEWAH,E0A0F134-30F5-E011-87C6-178F75A9B520,30205195,22,11,2,183,8,9,1,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,03 Oct 2023 08:27:07,DF80C08D34EF3A8761DB                                                                                
SD NEGERI 2 BATU NYIWUH,5061F234-30F5-E011-A674-B53755948D9D,30205652,20,8,1,57,6,6,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,13 Oct 2023 20:24:49,22F0A83C6CE62AD21078                                                                                
SD NEGERI 2 SARE RANGAN,003AF234-30F5-E011-8CA8-1F4E733EEC37,30205657,4,9,1,61,6,7,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,10 Sep 2023 12:58:01,4BCEAB6F1D4BE83869DF                                                                                
SD NEGERI 2 TEWAH,E0ADF134-30F5-E011-BB09-8FFCF5070133,30205700,4,9,2,161,6,7,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,31 Aug 2023 10:07:05,B649E01F595AF90EB9A4                                                                                
SD NEGERI 5 TEWAH ,E093F134-30F5-E011-B03C-239924F0390E,30205718,11,9,1,121,6,6,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,25 Sep 2023 07:20:48,1ABA1DE546301CDBD369                                                                                
SD NEGERI 6 TEWAH ,40ED4435-30F5-E011-9F02-DB334DD92AA1,30205708,17,8,1,55,6,6,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,24 Oct 2023 12:12:05,39F08EDC877C452D24D9                                                                                
SD NEGERI 7 TEWAH,50A2F234-30F5-E011-9A43-2BCA87A98655,30205699,12,8,1,79,6,7,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,20 Oct 2023 13:09:46,3AB60916C2F822820A29                                                                                
SD NEGERI 8 TEWAH ,20753F35-30F5-E011-9195-2FF0A3E37367,30205710,39,10,0,93,6,7,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,10 Oct 2023 20:46:08,9F13020CF6B4B60A6FBA                                                                                
SD NEGERI BATU NYAPAU,A0FD4935-30F5-E011-91D3-DB57D891761E,30205713,25,12,2,90,6,7,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,18 Oct 2023 16:40:19,60AF3A58FAA82098383F                                                                                
SD NEGERI I BATU NYIWUH,80E2F134-30F5-E011-B0A1-B3CC45F29E47,30205642,7,6,1,81,6,7,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,17 Sep 2023 23:09:55,FF73C63E6E69D83B1877                                                                                
SD NEGERI RANGAN MIHING ,606EF234-30F5-E011-A067-433B9BE6EC17,30205687,14,7,2,64,6,7,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,28 Sep 2023 08:13:45,9B2CC38CF8AC712ADCBE                                                                                
SD NEGERI SANDUNG TAMBUN,A0FCF134-30F5-E011-979A-479568615E70,30205680,10,7,2,111,6,8,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,17 Sep 2023 22:00:55,4DB0EAAAAA4D3F775F08                                                                                
SD NEGERI SEI RIANG,B09A4035-30F5-E011-A801-876B748777F6,30205691,15,9,1,26,6,9,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,04 Oct 2023 10:16:11,C477883DA378F70FC55F                                                                                
SD NEGERI SUMUR MAS,807BF234-30F5-E011-A65C-73FC0374412B,30205692,29,8,3,110,6,7,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,28 Oct 2023 07:21:47,5AB8C9F02C026990AF9D                                                                                
SD NEGERI TAJA URAP ,8095F234-30F5-E011-85FD-7BF4142348AA,30205693,8,7,1,66,6,6,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,17 Sep 2023 20:47:21,5EEDC39D7DEB2B994060                                                                                
SD NEGERI TELUK LAWAH,4054F234-30F5-E011-97FA-613453F493F2,30205696,14,9,1,130,6,7,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,22 Aug 2023 05:33:30,D5C72DD6ABF6E1C58476                                                                                
SD NEGERI TUMBANG BEREN ,40C8F134-30F5-E011-ADB4-0B58C1AD9747,30208748,10,8,1,81,6,8,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,08 Sep 2023 20:25:05,8226525CF26C36F9A9BC                                                                                
SD NEGERI TUMBANG HABAON ,90EFF134-30F5-E011-B8EF-79FFA7FD8948,30203917,8,8,1,65,6,8,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,01 Oct 2023 19:15:27,099DB6DF52B45FBD31DE                                                                                
SD NEGERI TUMBANG MANANGE,50D5F134-30F5-E011-A9F3-73571A72E0FA,30205428,20,7,1,50,6,9,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,14 Oct 2023 16:26:09,0A85231E617C5BB4B088                                                                                
SD NEGERI TUMBANG PAJANGEI ,6047F234-30F5-E011-88A0-0B4375FFC9EE,30205421,13,9,2,76,6,6,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,15 Oct 2023 18:32:01,764908C6F43E055A86C1                                                                                
SDN 3 TEWAH,40BBF134-30F5-E011-B908-83DBD36F4444,30205704,28,16,2,249,11,13,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,24 Sep 2023 20:45:19,01150BAB545C0FAF8AAC                                                                                
SDN 4 TEWAH,0024F234-30F5-E011-813A-F34B9BFE9E63,30205705,31,10,2,203,6,9,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,25 Oct 2023 07:54:55,A4ABCFDB24DC6E3F570B                                                                                
SDN DATAH EMBAK,4F3808FE-F71F-45DE-959D-11237316BC2F,69870680,2,8,1,29,6,5,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,31 Aug 2023 20:23:57,51C13D95952A67FFB85A                                                                                
SDN KARASON RAYA,30975A35-30F5-E011-AD23-3B876D70BFFA,30205682,16,8,1,33,6,6,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,01 Oct 2023 19:01:09,5F6C0C62F7B3DAB31066                                                                                
SDN MAMPAI,E60CE4A2-A28E-4DC2-BA1B-FB6C38A0EEA5,69947121,2,4,1,4,1,1,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,04 Oct 2023 14:36:15,830F684DD601CCED82EB                                                                                
SDN TANJUNG UNTUNG,6C0E4DC5-AE4E-4D43-B698-4ACEBC889E5D,30205694,12,8,1,111,6,9,0,0,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,08 Oct 2023 09:47:15,AD800936A2CB9A8F5B37                                                                                
SMP NEGERI 1 TEWAH,B07B6E35-30F5-E011-99B4-2D1279BE696D,30202298,36,36,2,429,14,16,2,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,06 Oct 2023 12:51:38,C2C7FA84B469791E2C68                                                                                
SMP NEGERI 2 TEWAH,E0007B35-30F5-E011-ABF8-ED1615D07BCC,30205261,7,10,2,64,3,3,2,2,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,29 Sep 2023 21:24:16,54C610F54B4D32E5A51D                                                                                
SMP NEGERI 3 TEWAH,00B16E35-30F5-E011-9BD1-813BAE9160DE,30205262,15,20,4,257,9,12,3,2,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,26 Oct 2023 10:14:05,3CA149C44E788097F5AE                                                                                
SMP NEGERI 4 TEWAH,20050440-ECFA-E111-AE5E-CD9DC08E7193,30205263,19,8,2,81,4,4,2,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,17 Oct 2023 12:29:00,5D315BB9753DC8B3B488                                                                                
SMP NEGERI 5 TEWAH,6F751CC2-7657-4D79-9AA9-F4E3AF2009F2,69966799,44,9,1,22,3,3,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,13 Oct 2023 16:12:04,5420DE0CD54D0BD65423                                                                                
SMP NEGERI SATU ATAP 1 TEWAH,D0A30640-ECFA-E111-A40D-6548029D436E,30205241,11,6,1,28,3,3,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,25 Sep 2023 13:44:58,129ABE38EBF05D9C7E92                                                                                
SMP NEGERI SATU ATAP 2 TEWAH,60D10640-ECFA-E111-B917-E153D2D4D65D,30202281,9,5,1,35,3,3,1,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,19 Oct 2023 12:30:39,3710EAAF49840F5122FE                                                                                
SMP NEGERI SATU ATAP 3 TEWAH,80F90640-ECFA-E111-9A60-BB72D25AFC42,30202293,11,11,1,34,3,3,0,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,02 Oct 2023 23:47:18,64E9DAAC7A0D1E301BB2                                                                                
SMP NEGERI SATU ATAP 4 TEWAH,10220740-ECFA-E111-B347-5BCB577C7F68,30203920,17,13,2,53,3,3,1,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,09 Oct 2023 20:18:34,E974BCFDFE33C1B62500                                                                                
SMA NEGERI 2 TEWAH,A75E70E0-5E76-4BE6-BD28-B87424D85F8D,69896450,21,16,1,91,6,5,1,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMA,Negeri,04 Oct 2023 08:18:55,CC4123DAE172DDE71461                                                                                
SMAN 1 TEWAH,2179058F-D03E-458E-A2A2-BF4EE9734B63,30202291,47,35,3,721,21,22,8,1,Kec. Tewah,141001,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMA,Negeri,25 Oct 2023 10:55:26,66EA606A984C3A682CD5                                                                                
TK NEGERI PEMBINA MIRI MANASA,752A9C26-68CA-44CF-9E91-E9A2D86343D3,30205184,16,4,1,57,2,2,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,12 Sep 2023 17:44:22,C0EEBCB634E882723AC4                                                                                
TK KAMELUH,ACC5C144-4B05-4C9F-9E93-A0C462D94442,69974861,0,0,0,0,0,0,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,02 Jul 2023 16:30:00,BF0B0043EC36C728295C                                                                                
TK KOROI HARAPAN,18F9E540-017C-4963-8C89-BA5E54C23E69,70038563,13,1,1,11,2,2,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,26 Aug 2023 14:27:26,50F4D2E3DAF8C7A04A20                                                                                
TK RUHUI RAHAYU,C06A9E3B-0154-4752-A4CA-C242CE16F223,70035500,12,2,1,6,2,2,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,25 Aug 2023 16:11:37,ABB25732DBDF0BFD3883                                                                                
SD NEGERI 1 TUMBANG MASUKIH,60D13F35-30F5-E011-9CDA-FB0261D42F75,30205132,10,4,1,30,6,3,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,13 Aug 2023 19:51:59,42002065A60B2A43D0FE                                                                                
SD NEGERI 2 TUMBANG MASUKIH ,C058F334-30F5-E011-A6BD-F138286A1743,30205133,6,5,1,42,6,6,0,1,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,08 Sep 2023 06:54:42,C630E25A3370DAB8F0DE                                                                                
SD NEGERI BUNTOI,00623F35-30F5-E011-8138-9FD112A44FB6,30205716,5,4,1,21,5,5,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,13 Aug 2023 16:23:09,63DC46716A714758152C                                                                                
SD NEGERI HAROWU,60240940-ECFA-E111-B680-3180F4AF699E,30205690,6,4,1,20,6,4,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,29 Aug 2023 07:24:26,1A074DEA6BB514164DD5                                                                                
SD NEGERI MANGKUHUNG,40054035-30F5-E011-9321-674607914FD3,30205683,5,4,1,22,6,6,0,1,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,10 Oct 2023 22:32:48,D873B2E565186F87CA6E                                                                                
SD NEGERI RANGAN HIRAN,40AA3F35-30F5-E011-B081-016E9F50253A,30205686,23,7,1,31,6,6,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,03 Oct 2023 08:04:36,7E0A9C53F38CE63FD806                                                                                
SD NEGERI TUMBANG KOROI ,80DE3F35-30F5-E011-9F7D-358BB0E868F3,30205427,6,6,1,26,6,6,0,1,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,06 Aug 2023 11:18:01,A264617C97CA733D5150                                                                                
SD NEGERI TUMBANG LAPAN,60FF0840-ECFA-E111-B053-2FFF5C3B81BA,30202356,2,4,2,45,6,7,0,1,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,05 Aug 2023 13:52:53,9D82EC01AAF8D9A90B91                                                                                
SD NEGERI TUMBANG NAPOI,60EB3F35-30F5-E011-97F8-FF74B1925C0A,30205430,18,9,1,159,6,8,0,1,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,29 Sep 2023 12:14:09,732F37853B2F23D96BE0                                                                                
SDN HATUNG,E099F334-30F5-E011-8DFE-B1CCE894C347,30205688,7,7,1,13,6,7,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,18 Sep 2023 11:47:07,9DA565427767A147371B                                                                                
SDN TUMBANG MANYOI,60F83F35-30F5-E011-96E2-6303BA1BEAAD,30205651,21,7,1,44,6,6,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,18 Sep 2023 10:11:14,414353714E776F8F366E                                                                                
SDN TUMBANG SIRUK,C07FF334-30F5-E011-ABA9-15EEEA307DFE,30205433,6,3,1,18,6,7,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SD,Negeri,16 Aug 2023 11:15:01,EC7D22A5BA149A3A6B56                                                                                
SMP NEGERI 1 MIRI MANASA,80A76D35-30F5-E011-877D-A7E311FA5D11,30205245,44,9,1,60,3,4,1,1,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,13 Oct 2023 01:16:39,B6E1C02D1AFC0D1DBCC1                                                                                
SMP NEGERI SATU ATAP 1 MIRI MANASA,70877A35-30F5-E011-ACD4-5D84940C6926,30205260,11,9,1,35,3,3,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Negeri,29 Sep 2023 21:03:21,DF646BD6C3B93D4F871E                                                                                
SMP KRISTEN TUMBANG MANYOI,C0460840-ECFA-E111-960A-ED39EFC7C8F7,30205259,7,3,1,15,3,4,0,0,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMP,Swasta,22 Sep 2023 15:11:40,08D22B37A52AD6F55102                                                                                
SMAN 1 MIRI MANASA,8250466B-F786-41AF-800D-5FCE86D12242,30205270,17,11,1,56,6,3,0,1,Kec. Miri Manasa,141009,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,SMA,Negeri,04 Sep 2023 14:24:50,E1D6EC430F7BFFF8E4BC                                                                                
TK NEGERI PEMBINA TUMBANG TALAKEN,AFDD47EF-504E-4174-9426-17F97B641A10,69979552,10,2,1,43,3,4,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Negeri,28 Sep 2023 12:23:48,1299631AD5A777D81310                                                                                
TK BATANG GARING,22E74EC3-BC33-4DD3-AFB6-E7CA81168B83,30205136,6,1,1,16,2,1,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,28 Aug 2023 22:02:06,CA6E40A8EFF4CA92879E                                                                                
TK DHARMA WANITA TUMBANG TALAKEN,702DDF47-8DFC-498B-9A45-DBB36E7621B7,30205151,11,1,1,37,2,2,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,28 Sep 2023 01:26:34,562C671F6078C48DE610                                                                                
TK HARAPAN,8C73933B-D693-4C19-AA9D-F9D77D890FAF,69934930,3,2,1,26,2,3,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,16 Aug 2023 20:28:41,302B25430B500DF29219                                                                                
TK IBU SRI,03D05206-05CF-4DB5-985B-634D41614C6E,69983877,0,0,0,0,0,0,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,25 Apr 2022 13:54:19,9467918F67679EC75BBE                                                                                
TK PANDAN WANGI,DAD91F69-A23B-4B9B-81BF-4C41B6251613,30205168,3,2,1,17,2,2,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,21 Aug 2023 23:57:44,7B4E5A23A01E0333AFEF                                                                                
TK PANDOHOP,2D1500A8-39F0-4121-88BA-E145FD31EDFA,69974032,5,2,0,30,2,2,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,16 Aug 2023 23:15:46,623520A33FC962DABDA7                                                                                
TK PANDOHOP,D4721AE1-1DB3-4906-8B3C-E95AF46F264A,30205169,30,1,1,34,2,1,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,17 Sep 2023 21:14:11,FD02630EBBCAE496BBB7                                                                                
TK PANENGA,F6521C5E-F0B1-4C95-9DC8-F5BDA4947BF7,30205170,4,0,0,11,2,1,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,22 Aug 2023 02:34:26,C25A071A620746D720A6                                                                                
TK PELITA HARAPAN,91A2914B-7DA7-4341-8DFB-6213A743C2BD,70002073,10,2,1,20,2,2,0,0,Kec. Manuhing,141005,Kab. Gunung Mas,141000,Prov. Kalimantan Tengah,140000,TK,Swasta,21 Sep 2023 23:17:45,6A0DB5B7BBCA4C15D362                                                                                
